State_1_elem1,State_1_elem2,State_1_elem3,State_1_elem4,State_1_elem5,State_1_elem6,State_1_elem7,State_1_elem8,State_1_elem9,State_1_elem10,State_1_elem11,State_1_elem12,State_1_elem13,State_1_elem14,State_1_elem15,State_1_elem16,State_2_elem1,State_2_elem2,State_2_elem3,State_2_elem4,State_2_elem5,State_2_elem6,State_2_elem7,State_2_elem8,State_2_elem9,State_2_elem10,State_2_elem11,State_2_elem12,State_2_elem13,State_2_elem14,State_2_elem15,State_2_elem16,State_3_elem1,State_3_elem2,State_3_elem3,State_3_elem4,State_3_elem5,State_3_elem6,State_3_elem7,State_3_elem8,State_3_elem9,State_3_elem10,State_3_elem11,State_3_elem12,State_3_elem13,State_3_elem14,State_3_elem15,State_3_elem16,State_4_elem1,State_4_elem2,State_4_elem3,State_4_elem4,State_4_elem5,State_4_elem6,State_4_elem7,State_4_elem8,State_4_elem9,State_4_elem10,State_4_elem11,State_4_elem12,State_4_elem13,State_4_elem14,State_4_elem15,State_4_elem16,State_5_elem1,State_5_elem2,State_5_elem3,State_5_elem4,State_5_elem5,State_5_elem6,State_5_elem7,State_5_elem8,State_5_elem9,State_5_elem10,State_5_elem11,State_5_elem12,State_5_elem13,State_5_elem14,State_5_elem15,State_5_elem16,State_6_elem1,State_6_elem2,State_6_elem3,State_6_elem4,State_6_elem5,State_6_elem6,State_6_elem7,State_6_elem8,State_6_elem9,State_6_elem10,State_6_elem11,State_6_elem12,State_6_elem13,State_6_elem14,State_6_elem15,State_6_elem16,State_7_elem1,State_7_elem2,State_7_elem3,State_7_elem4,State_7_elem5,State_7_elem6,State_7_elem7,State_7_elem8,State_7_elem9,State_7_elem10,State_7_elem11,State_7_elem12,State_7_elem13,State_7_elem14,State_7_elem15,State_7_elem16,State_8_elem1,State_8_elem2,State_8_elem3,State_8_elem4,State_8_elem5,State_8_elem6,State_8_elem7,State_8_elem8,State_8_elem9,State_8_elem10,State_8_elem11,State_8_elem12,State_8_elem13,State_8_elem14,State_8_elem15,State_8_elem16,State_9_elem1,State_9_elem2,State_9_elem3,State_9_elem4,State_9_elem5,State_9_elem6,State_9_elem7,State_9_elem8,State_9_elem9,State_9_elem10,State_9_elem11,State_9_elem12,State_9_elem13,State_9_elem14,State_9_elem15,State_9_elem16,State_10_elem1,State_10_elem2,State_10_elem3,State_10_elem4,State_10_elem5,State_10_elem6,State_10_elem7,State_10_elem8,State_10_elem9,State_10_elem10,State_10_elem11,State_10_elem12,State_10_elem13,State_10_elem14,State_10_elem15,State_10_elem16,State_11_elem1,State_11_elem2,State_11_elem3,State_11_elem4,State_11_elem5,State_11_elem6,State_11_elem7,State_11_elem8,State_11_elem9,State_11_elem10,State_11_elem11,State_11_elem12,State_11_elem13,State_11_elem14,State_11_elem15,State_11_elem16,State_12_elem1,State_12_elem2,State_12_elem3,State_12_elem4,State_12_elem5,State_12_elem6,State_12_elem7,State_12_elem8,State_12_elem9,State_12_elem10,State_12_elem11,State_12_elem12,State_12_elem13,State_12_elem14,State_12_elem15,State_12_elem16,State_13_elem1,State_13_elem2,State_13_elem3,State_13_elem4,State_13_elem5,State_13_elem6,State_13_elem7,State_13_elem8,State_13_elem9,State_13_elem10,State_13_elem11,State_13_elem12,State_13_elem13,State_13_elem14,State_13_elem15,State_13_elem16,State_14_elem1,State_14_elem2,State_14_elem3,State_14_elem4,State_14_elem5,State_14_elem6,State_14_elem7,State_14_elem8,State_14_elem9,State_14_elem10,State_14_elem11,State_14_elem12,State_14_elem13,State_14_elem14,State_14_elem15,State_14_elem16,State_15_elem1,State_15_elem2,State_15_elem3,State_15_elem4,State_15_elem5,State_15_elem6,State_15_elem7,State_15_elem8,State_15_elem9,State_15_elem10,State_15_elem11,State_15_elem12,State_15_elem13,State_15_elem14,State_15_elem15,State_15_elem16,State_16_elem1,State_16_elem2,State_16_elem3,State_16_elem4,State_16_elem5,State_16_elem6,State_16_elem7,State_16_elem8,State_16_elem9,State_16_elem10,State_16_elem11,State_16_elem12,State_16_elem13,State_16_elem14,State_16_elem15,State_16_elem16,Fidelity,Trace Distance
0.959,0.882,0.878,0.7,0.934,0.82,0.948,0.65,1.194,0.993,0.731,0.929,0.788,0.796,0.965,0.729,0.717,0.891,0.395,0.246,0.943,0.701,0.971,1.205,1.043,0.715,0.83,0.174,0.055,0.241,0.858,0.976,0.482,1.022,0.724,1.135,1.037,0.679,0.646,1.013,0.152,0.857,0.942,1.077,0.925,0.382,0.52,0.947,0.976,0.509,0.679,0.901,0.973,0.576,0.984,0.885,0.235,1.063,0.418,0.326,1.034,0.867,1.161,0.803,0.861,1.076,1.072,1.094,0.813,1.006,1.001,1.112,0.579,0.662,1.066,0.659,0.631,1.286,0.699,0.769,0.899,0.486,0.963,0.466,1.016,0.832,1.225,1.085,1.32,1.097,0.35,0.675,0.437,1.028,1.022,0.731,0.464,1.1,0.542,0.407,0.618,0.69,0.806,0.787,0.329,0.949,0.411,0.205,0.786,0.52,0.405,0.72,0.857,1.038,0.709,1.233,1.051,0.743,0.121,0.842,0.858,1.023,0.653,0.743,1.034,0.925,0.223,1.363,0.686,0.978,0.945,0.928,0.912,1.239,0.838,0.823,1.137,0.769,0.57,0.308,0.976,0.842,1.043,1.013,0.723,0.799,0.777,0.603,0.954,0.266,0.363,0.427,0.349,1.06,0.692,0.965,1.056,0.389,0.904,0.744,1.067,0.984,0.414,0.836,0.373,0.785,0.89,1.254,0.092,1.195,0.172,1.155,0.619,0.258,0.984,0.863,0.355,0.979,1.162,0.596,0.407,0.833,1.089,0.327,1.222,0.465,0.984,0.989,0.995,1.164,0.747,0.542,1.042,1.284,0.914,0.769,1.115,0.327,1.118,0.619,0.227,0.956,0.565,0.667,1.063,0.851,0.997,1.01,0.678,1.066,0.422,1.169,0.216,0.215,1.077,0.188,0.304,0.335,0.752,0.676,0.102,1.091,0.906,1.004,0.882,0.313,0.508,0.126,0.511,0.898,0.827,1.024,1.057,0.889,0.786,0.64,0.469,0.828,0.715,0.402,0.669,0.846,0.765,0.807,0.092,0.898,1.136,0.604,0.412,0.279,0.341,0.859,1.174,0.845,0.715,0.858,0.293,0.814
0.57,0.876,0.443,0.771,0.836,0.906,0.777,0.426,0.463,1.108,0.91,0.525,0.903,0.907,0.759,0.772,0.567,0.461,0.719,0.633,0.985,0.828,0.812,0.244,0.463,0.872,0.813,0.659,1.011,0.997,0.643,0.923,0.756,0.79,0.17,0.724,1.02,1.127,0.818,0.89,0.943,0.272,0.926,0.852,0.899,1.339,0.921,1.023,1.024,0.832,0.902,0.982,0.858,1.093,0.978,0.85,0.993,0.891,1.109,0.502,0.695,0.994,0.845,0.755,0.53,1.109,0.787,1.136,1.17,0.714,1.098,1.269,0.863,0.94,0.83,0.995,0.948,0.405,1.146,0.704,0.647,1.117,0.634,1.109,0.555,0.478,0.266,1.014,0.39,0.827,0.618,0.743,0.792,0.886,0.753,0.736,0.718,1.075,1.211,0.952,0.505,0.925,0.502,0.678,0.35,0.469,0.944,0.241,0.85,0.929,0.368,0.633,1.056,0.426,0.912,0.606,1.016,1.04,1.069,1.014,1.004,0.832,0.714,1.061,0.884,0.826,1.103,1.086,0.593,0.868,1.19,1.13,0.215,1.117,1.156,0.864,1.031,0.61,0.797,0.55,0.627,0.811,0.39,0.42,0.633,0.929,0.922,0.684,0.801,0.684,0.892,0.972,0.325,0.143,0.747,0.835,0.575,0.479,0.573,0.437,0.77,1.02,0.876,0.339,0.888,0.843,1.084,1.198,0.949,0.923,0.654,1.021,0.984,1.048,1.16,0.587,1.04,1.085,0.205,0.374,0.695,0.947,0.495,0.787,0.959,0.589,0.18,0.611,0.694,0.884,0.719,0.602,0.951,0.433,0.83,1.085,0.989,0.473,0.727,0.708,0.985,0.745,0.705,0.551,0.932,0.672,0.888,1.05,0.706,0.284,0.318,0.905,0.917,0.458,0.79,0.557,0.888,1.081,0.704,0.448,0.482,0.632,0.82,1.052,0.015,0.978,0.515,1.248,0.542,0.874,0.649,0.961,0.766,0.706,0.99,0.715,0.854,1.026,0.686,1.161,0.994,0.496,0.92,0.896,0.448,0.579,0.614,0.668,0.883,0.897,1.265,0.981,1.114,0.929,0.677,0.257,0.928,0.059
0.214,1.006,0.195,0.588,0.902,0.566,0.693,0.761,0.461,0.434,0.948,0.864,0.94,0.217,0.032,0.967,0.151,0.674,0.977,0.631,1.133,0.869,0.727,0.761,1.17,0.723,1.073,0.411,0.388,0.813,0.782,0.382,0.848,0.998,1.046,0.791,1.203,0.7,0.847,0.409,1.186,0.878,0.828,0.621,0.86,1.087,0.971,0.225,0.96,1.233,0.214,1.066,0.883,0.862,0.966,0.768,1.211,0.603,0.992,0.576,0.313,0.929,0.968,0.808,1.079,0.941,0.937,0.88,0.566,0.7,0.869,1.124,0.904,0.746,0.891,0.754,0.408,0.895,0.766,0.996,0.767,0.684,1.029,0.708,0.956,0.914,1.113,0.933,0.87,0.83,0.774,1.103,0.796,1.244,1.239,0.864,0.9,0.859,0.259,0.332,0.805,0.755,1.038,1.007,0.629,0.547,0.364,1.073,0.868,0.631,0.902,0.76,1.284,0.615,0.864,0.976,1.125,0.5,0.666,0.413,0.322,0.323,1.044,0.379,0.578,1.138,0.742,0.307,1.04,0.482,0.779,0.475,1.157,0.731,0.383,0.914,0.907,0.838,0.913,0.912,0.888,1.001,0.5,0.944,1.149,0.634,0.277,0.49,1.199,0.576,0.277,1.104,0.602,0.902,0.982,0.1,0.893,0.649,0.881,1.25,1.037,0.35,0.352,0.599,0.861,0.179,1.202,0.437,0.748,0.849,0.919,0.52,0.722,0.681,0.299,0.451,0.084,0.831,0.3,0.417,1.199,0.961,0.638,0.719,0.842,0.772,1.021,0.794,0.934,0.996,0.528,0.799,1.094,1.061,0.832,1.019,0.819,0.644,0.982,1.047,0.824,0.609,0.981,0.733,1.355,0.841,0.788,0.655,0.656,1.027,1.176,1.158,0.407,0.74,0.511,0.777,0.426,0.543,0.835,0.365,0.502,0.443,0.329,1.323,0.43,0.555,0.972,1.008,0.438,0.587,0.541,1.062,0.976,0.933,0.266,0.816,1.191,1.319,1.282,0.935,0.84,1.036,0.415,1.106,0.964,0.82,0.219,0.813,0.955,0.893,0.296,1.146,0.921,1.041,0.369,0.814,0.261,0.421
0.32,0.837,0.997,0.76,0.774,0.438,0.646,0.994,0.336,0.799,0.836,0.635,0.905,0.557,0.853,0.569,1.072,0.766,0.349,0.941,0.251,0.905,1.223,0.25,0.411,0.659,0.691,0.977,0.854,0.27,0.828,0.128,0.645,0.625,1.112,0.801,0.624,0.504,1.265,0.494,0.857,1.007,0.777,0.988,0.893,0.984,0.152,0.575,0.577,0.672,1.279,0.362,1.057,0.796,0.652,1.039,1.061,0.887,0.586,0.643,0.642,1.069,1.189,0.993,0.377,0.793,0.983,0.836,0.953,1.046,0.598,1.24,0.622,0.53,0.07,0.697,0.727,0.337,0.549,0.876,0.157,0.661,0.321,0.946,0.541,0.542,0.819,0.605,0.84,1.246,0.679,0.729,1.078,1.134,0.942,0.46,0.297,0.649,1.23,0.637,0.94,0.938,0.738,1.013,0.78,1.329,0.858,0.333,0.819,0.901,0.986,0.782,0.989,0.695,0.722,1.027,1.23,0.883,0.178,1.099,0.799,0.762,1.032,0.711,0.455,0.898,0.606,0.914,0.451,0.993,0.999,1.176,0.586,1.218,0.574,0.986,0.708,1.04,0.239,1.219,0.697,1.03,1.186,1.011,0.955,1.226,0.774,0.564,0.391,0.348,0.703,0.918,0.892,1.005,0.481,1.019,1.045,0.998,0.758,0.352,1.059,0.941,0.565,0.41,0.659,0.93,0.502,0.516,0.779,0.094,0.481,0.796,1.128,0.774,0.762,0.934,0.909,0.986,0.4,1.131,0.94,0.569,0.849,0.848,0.976,0.349,0.857,1.11,1.029,0.059,0.343,0.495,0.6,0.698,0.412,0.812,0.607,1.337,0.782,0.319,0.633,0.284,1.037,0.466,0.72,0.474,0.81,1.045,0.891,0.754,0.325,0.786,0.532,0.654,0.884,0.474,0.631,1.091,1.024,0.779,0.559,0.387,0.449,0.897,0.984,0.747,1.095,0.601,0.921,0.51,1.243,0.815,0.917,1.095,0.449,0.583,0.583,1.244,0.839,0.284,1.151,0.607,1.053,0.678,0.745,0.925,0.609,1.099,1.07,0.65,0.98,0.707,1.165,0.581,0.282,0.6,0.621,0.84
0.228,0.305,0.808,0.775,0.877,0.685,0.37,0.757,0.431,0.759,0.358,0.79,0.983,0.797,0.828,0.9,0.827,0.616,0.615,1.129,1.129,0.891,0.879,0.954,0.886,0.524,0.606,0.722,0.935,0.941,0.8,0.899,0.769,0.771,1.015,0.988,1.235,0.988,0.457,0.812,1.233,0.483,0.885,0.919,1.273,0.457,0.653,0.696,0.32,0.531,1.164,0.378,0.738,0.433,0.318,0.475,0.879,0.101,1.04,0.962,0.682,0.35,0.8,0.988,0.526,1.145,0.827,0.901,0.801,0.788,0.56,0.899,0.563,0.464,0.651,0.239,1.089,1.095,1.12,0.993,0.869,0.619,0.95,0.824,0.74,1.179,0.137,0.175,0.815,0.675,0.727,0.692,0.88,0.842,0.657,0.8,0.535,1.025,0.851,0.519,0.884,0.156,0.673,0.972,0.82,0.912,0.55,0.865,0.975,0.508,0.762,0.531,0.92,0.722,1.025,0.948,0.267,0.463,1.226,0.943,0.873,0.234,0.636,1.008,0.674,1.209,0.341,1.006,0.622,0.619,0.823,0.886,0.995,0.96,0.273,0.692,0.514,0.478,0.876,0.348,0.905,0.279,0.992,0.771,0.65,0.234,0.791,1.0,1.012,1.111,1.015,0.644,0.838,0.779,1.048,0.479,0.713,1.334,0.835,1.027,0.788,0.824,0.643,0.836,0.909,0.369,0.848,0.834,0.985,0.483,0.945,0.931,0.501,0.37,0.789,0.515,0.275,0.452,0.881,0.596,0.822,1.039,0.314,1.1,1.118,0.7,1.282,0.223,0.95,0.895,0.989,1.115,0.752,1.018,0.675,0.967,0.756,0.287,0.601,0.663,0.932,0.215,0.839,0.486,0.506,0.901,0.462,0.684,0.326,1.08,1.118,0.604,0.762,1.077,0.583,0.816,0.934,1.188,1.284,0.634,0.426,0.984,0.568,0.192,0.716,0.839,1.123,0.645,0.768,0.366,0.917,0.907,0.863,0.994,0.602,0.585,0.61,0.767,1.086,0.319,1.097,0.368,0.587,1.275,0.63,0.827,0.318,0.357,0.785,0.169,1.104,0.232,1.096,0.874,0.368,0.8,0.05,0.457
1.151,0.909,0.274,1.119,0.932,0.869,0.631,0.367,1.045,1.052,1.015,0.659,0.33,0.022,0.416,1.018,0.909,1.051,0.998,0.853,1.054,0.746,1.015,0.796,0.393,0.946,0.789,0.535,0.97,1.398,0.95,0.356,0.745,0.999,0.768,0.532,1.006,0.986,0.765,1.353,0.164,0.867,0.556,0.636,1.033,0.959,0.476,0.289,0.793,1.02,0.439,0.962,0.193,1.129,0.569,0.87,0.127,0.55,0.815,0.428,1.02,0.796,0.541,0.923,0.718,0.607,0.611,1.032,0.488,0.635,0.875,0.796,0.978,0.837,0.935,0.202,0.721,1.086,0.706,0.536,1.198,0.882,0.779,1.253,0.169,0.213,1.192,1.044,0.923,0.87,0.846,0.781,0.738,0.81,0.618,0.962,0.858,0.771,0.863,1.028,0.621,0.539,0.64,1.048,0.871,0.859,0.979,0.429,0.507,0.776,0.498,0.667,0.83,0.964,0.821,0.878,1.08,1.188,0.765,0.218,0.383,0.603,0.477,1.102,0.756,1.239,0.648,1.101,1.276,0.996,0.455,1.225,1.084,1.085,0.825,0.775,1.029,0.717,0.347,0.695,0.362,0.966,0.51,0.892,1.039,0.509,0.476,0.352,0.988,0.513,0.834,0.546,0.664,0.722,1.067,0.787,0.361,0.281,1.203,0.908,0.358,0.736,0.381,0.624,0.641,0.722,0.567,0.982,0.714,1.035,0.666,1.025,0.801,0.911,0.992,0.603,0.453,1.006,1.072,0.59,0.464,0.715,0.685,1.165,0.821,0.842,0.869,1.064,1.002,1.267,0.616,0.25,0.276,0.109,0.986,0.657,0.713,0.654,0.283,0.641,0.857,0.84,0.921,0.759,0.312,1.075,0.763,0.955,0.72,0.913,0.944,0.465,0.563,0.886,1.105,0.682,0.908,1.008,0.98,0.948,0.187,0.951,0.932,1.156,0.682,1.016,0.725,0.963,0.967,0.571,0.659,0.825,0.913,0.688,0.201,0.705,0.936,0.788,0.459,0.823,1.072,1.013,1.045,0.308,0.826,0.981,0.682,0.412,0.349,0.447,0.969,1.224,0.957,0.893,0.457,0.53,0.67,0.264
0.577,0.956,1.07,0.991,0.993,0.451,0.948,0.696,0.913,0.437,0.279,0.581,0.967,0.556,0.992,0.727,0.642,0.918,1.192,0.842,1.178,0.794,1.147,0.509,0.619,0.331,1.342,0.465,0.932,1.12,0.7,1.076,0.984,0.868,0.852,0.314,0.634,0.677,0.476,1.085,0.607,1.044,0.774,1.084,0.92,0.421,0.381,1.018,0.898,0.673,0.641,0.688,0.3,0.912,0.556,0.43,1.35,1.087,0.312,0.521,1.24,0.994,0.949,0.149,0.833,0.669,0.978,0.181,0.869,0.885,1.005,0.983,0.987,0.639,0.956,0.829,0.143,0.363,0.824,0.688,1.178,0.683,0.768,0.889,0.192,1.144,0.95,0.806,0.911,0.299,0.871,1.031,0.914,0.501,0.141,0.429,0.889,1.254,0.459,0.457,0.562,0.858,0.954,0.826,0.74,1.077,0.356,0.78,0.495,0.953,0.654,0.771,0.59,0.648,1.263,1.079,1.194,1.152,0.712,1.125,0.597,0.434,0.03,0.806,0.955,0.643,0.902,0.809,0.27,1.314,0.824,0.576,0.224,0.181,0.871,0.891,0.703,0.555,0.325,0.65,1.02,0.28,0.683,0.916,0.775,0.604,0.896,0.862,0.801,0.516,0.614,1.112,1.113,0.661,1.014,0.172,0.519,0.507,0.148,1.075,0.59,0.962,0.473,0.229,0.978,0.754,0.734,0.12,1.018,1.203,1.232,0.686,0.71,0.764,1.188,0.823,0.217,0.706,0.671,0.481,0.871,1.4,0.623,0.729,0.492,0.671,0.783,0.762,0.631,0.719,0.864,0.995,0.449,1.131,0.784,0.991,0.588,0.769,1.119,0.355,1.042,1.018,0.661,0.498,0.946,1.127,0.43,0.615,0.64,1.095,1.291,0.959,0.519,1.059,0.533,0.212,0.89,0.911,0.345,0.77,1.15,0.844,0.977,0.418,0.59,0.843,0.967,0.502,0.596,0.664,1.019,0.982,1.055,0.654,0.314,1.001,0.941,0.672,0.065,0.676,0.595,0.847,0.707,1.347,0.771,0.695,1.148,0.148,0.738,0.942,0.584,0.972,0.409,0.645,1.036,1.016,0.081,0.346
0.726,0.738,0.83,0.836,0.901,0.947,1.166,1.239,0.396,0.801,0.998,0.929,0.969,0.275,0.848,1.218,0.98,0.69,0.292,1.121,0.795,0.652,1.01,0.799,1.134,0.703,0.534,0.983,0.838,0.282,0.515,0.716,0.214,0.959,0.745,0.996,0.227,0.794,0.395,0.152,0.667,1.209,0.935,0.592,0.836,0.791,0.846,1.061,0.798,0.475,0.678,0.807,0.755,0.575,0.957,0.579,0.94,0.24,0.664,1.056,0.705,0.929,0.897,0.503,0.938,0.565,0.574,1.005,0.951,0.718,0.901,1.207,0.702,0.883,0.568,0.834,0.409,0.657,0.838,0.767,0.978,0.574,0.769,0.608,0.741,1.106,1.131,0.494,1.018,0.813,1.174,0.41,0.392,0.862,0.992,1.108,0.809,1.111,0.798,0.872,0.865,0.454,0.376,0.658,0.687,0.795,0.47,0.944,0.713,0.909,0.794,0.983,0.63,0.868,0.565,0.79,0.812,0.729,1.047,0.878,1.055,1.033,0.84,0.62,0.648,0.763,0.884,1.147,0.149,0.176,0.851,0.771,0.877,0.248,0.948,0.862,1.044,0.699,0.837,0.706,0.979,1.075,0.992,1.071,0.438,0.457,0.705,0.739,1.244,0.819,0.964,0.955,1.026,0.834,0.766,0.344,1.097,0.698,0.756,0.558,0.836,0.225,0.211,0.897,1.129,1.405,1.054,0.908,1.106,1.196,0.857,1.268,0.868,1.057,0.908,0.244,1.048,0.604,0.827,0.412,0.909,0.933,0.429,0.826,0.83,0.404,0.191,0.516,0.561,1.362,0.36,0.569,0.631,0.986,0.706,1.217,0.67,0.883,0.882,0.45,0.767,0.294,0.947,1.004,0.115,0.809,0.896,1.191,0.874,1.194,0.777,0.748,1.136,0.687,0.285,0.626,0.872,0.509,0.609,0.504,0.615,0.106,0.891,0.846,1.241,0.992,0.977,0.563,1.03,1.26,0.617,0.525,0.809,1.233,1.165,0.457,0.817,0.924,0.595,1.11,0.551,0.827,0.358,0.994,0.702,0.972,1.201,0.826,1.206,0.064,0.669,0.575,0.975,0.354,0.953,0.889,0.67,0.108
0.315,0.38,1.246,0.614,1.356,1.126,0.421,0.559,0.732,0.686,0.355,0.565,0.83,0.833,1.262,0.312,0.56,0.786,0.657,0.875,0.835,1.061,0.841,0.78,0.875,0.491,0.715,0.727,1.357,0.596,0.941,0.982,0.927,0.886,0.95,0.928,0.779,1.274,1.075,0.98,0.152,0.424,0.829,0.546,1.062,0.994,1.08,0.548,1.246,0.851,1.218,0.958,0.948,0.653,0.922,0.211,0.807,1.124,0.897,0.778,0.697,0.92,0.288,1.068,1.177,0.874,0.613,1.137,0.652,0.873,0.902,1.073,0.401,0.983,0.962,0.478,0.957,0.256,0.675,0.627,1.245,0.865,0.772,1.211,0.507,0.49,0.325,0.994,0.457,1.006,1.038,0.73,0.337,0.44,0.413,0.969,0.818,0.789,0.578,0.999,0.804,1.202,0.817,0.964,1.007,0.693,1.035,0.785,0.987,0.891,0.522,1.151,0.355,0.813,0.369,0.341,1.215,0.883,0.905,0.517,0.803,0.371,0.979,1.051,1.014,1.281,0.722,0.712,0.963,0.399,0.994,0.89,0.643,0.792,0.662,1.138,1.073,0.608,1.096,0.897,0.879,0.632,0.472,0.324,0.832,0.436,0.706,1.029,0.351,0.735,0.413,0.74,0.603,0.617,0.63,0.552,0.339,0.178,0.183,1.2,0.759,0.812,0.845,0.701,0.512,1.045,1.023,1.088,0.416,0.304,0.707,1.11,0.74,0.91,1.064,0.577,1.15,1.056,0.886,1.097,0.867,0.924,0.853,0.785,0.42,0.782,1.099,0.58,0.345,0.79,1.054,0.953,1.3,1.356,0.849,1.017,0.892,0.709,0.616,0.345,1.07,0.502,1.107,0.444,0.302,1.05,0.581,0.921,0.428,1.098,0.914,0.722,0.983,0.669,0.536,0.692,1.033,0.324,0.665,1.136,0.165,1.156,1.112,0.754,0.845,0.218,0.861,0.377,0.866,0.678,0.715,0.986,1.057,0.956,0.746,0.811,0.619,0.277,0.708,0.958,0.663,0.834,0.325,0.351,0.912,0.704,0.722,1.123,0.688,0.743,0.912,0.553,0.648,0.714,0.557,1.132,0.602,0.568
0.427,0.934,0.878,0.878,1.07,1.221,0.336,0.881,0.719,0.868,0.44,0.715,0.447,0.988,0.795,0.431,1.298,0.912,0.734,0.864,0.158,0.311,1.111,0.445,0.932,1.238,0.975,0.575,0.69,0.14,0.59,1.01,0.859,0.817,1.196,0.819,1.252,0.692,0.938,0.597,0.459,0.461,0.778,0.527,0.828,1.027,0.783,1.095,0.582,0.761,0.872,0.192,1.257,1.025,0.484,1.258,0.076,0.864,0.944,0.558,0.844,0.702,0.608,0.904,0.814,0.873,0.66,0.879,1.194,0.858,0.638,1.08,0.998,1.016,0.697,1.051,1.282,0.86,1.015,0.634,0.955,1.186,0.636,0.705,1.057,0.676,0.627,0.512,0.418,0.742,0.852,0.514,0.695,0.896,1.235,0.931,0.923,0.917,0.852,1.319,0.963,1.132,0.914,0.876,1.133,0.933,0.734,0.123,0.841,0.391,0.946,1.141,0.879,0.531,1.166,0.676,0.486,0.561,0.983,0.662,0.079,0.607,0.798,0.696,0.974,0.889,0.736,1.018,0.947,0.81,0.845,1.044,0.945,0.362,0.208,0.755,0.998,0.843,1.008,0.502,1.108,0.938,0.984,1.245,0.301,0.959,1.025,0.698,0.938,0.951,0.467,1.234,0.889,0.56,0.846,1.238,0.68,0.541,0.814,0.982,0.975,1.015,0.516,0.712,1.128,0.506,0.624,0.515,1.081,0.948,0.942,0.94,0.975,1.136,1.17,0.601,0.898,1.053,0.509,0.865,0.965,0.858,0.77,0.863,0.491,0.64,1.115,1.217,0.704,0.815,0.612,0.879,0.579,1.158,0.535,0.851,0.61,1.061,0.917,0.575,0.949,0.669,0.951,1.006,0.808,0.956,0.761,0.567,0.934,0.726,0.758,0.512,0.968,0.422,0.967,1.299,1.342,0.915,0.481,0.739,0.987,0.611,1.07,1.107,0.463,1.08,0.256,0.351,0.627,0.88,0.922,0.728,1.057,0.964,0.788,0.718,0.975,0.645,0.949,0.543,0.779,0.767,0.67,0.41,0.318,0.8,0.92,1.025,1.088,0.052,1.027,0.18,0.368,0.68,0.506,0.8,0.043,0.33
1.06,0.965,0.813,0.805,0.396,0.505,1.219,1.07,0.713,0.656,0.776,1.0,0.831,0.603,0.369,0.772,1.095,0.954,0.415,0.637,0.398,0.826,0.685,0.183,0.934,0.299,0.699,1.013,1.115,0.415,0.835,0.868,0.644,0.691,1.153,0.827,0.948,0.922,0.87,1.006,1.29,0.304,0.721,1.06,0.518,0.909,0.744,0.46,0.838,0.96,0.247,1.011,0.73,1.074,1.122,0.995,0.637,1.158,1.064,0.463,0.34,0.966,0.884,1.07,0.261,0.755,0.793,0.782,1.117,0.714,0.604,0.814,0.568,1.059,0.463,0.655,0.681,0.731,0.869,0.74,0.942,0.546,0.611,0.612,0.138,1.036,1.279,1.131,0.95,1.278,0.535,0.822,0.941,0.16,1.259,0.754,0.976,0.812,0.877,0.876,0.943,1.194,1.157,0.627,0.654,1.182,0.658,1.041,1.193,0.795,0.401,1.187,0.889,0.779,1.019,0.168,1.161,0.649,0.774,0.753,0.584,0.686,0.52,0.937,0.661,0.989,0.972,0.516,0.426,0.777,0.881,0.819,0.726,0.871,0.616,0.452,0.337,1.013,0.616,0.426,0.694,0.615,0.008,0.602,0.932,0.623,0.708,0.947,0.666,0.26,1.03,0.893,0.72,0.515,0.834,0.4,1.027,0.604,0.415,0.384,0.88,1.004,0.582,0.427,0.301,0.896,0.562,0.846,0.736,0.226,0.396,0.812,0.422,0.3,0.928,0.988,0.341,0.871,0.716,0.969,0.479,1.187,1.235,0.836,0.777,0.12,0.563,0.902,0.788,0.644,1.003,0.64,1.222,0.457,0.831,0.694,0.347,0.658,0.726,0.989,0.853,0.803,0.658,1.084,0.525,0.642,0.765,0.493,1.078,0.571,0.829,1.084,0.883,0.126,0.327,0.619,0.329,0.996,0.57,0.855,0.439,0.386,0.626,0.727,0.614,0.718,0.805,1.215,0.531,0.547,0.579,0.597,0.362,0.537,1.058,0.791,0.746,0.623,0.97,0.316,0.769,0.486,0.618,0.311,0.712,0.166,0.342,0.606,0.758,0.481,0.983,1.053,0.809,1.241,0.834,0.399,0.546,0.65
